Id;Dato;År;DagNavn;SkuddårIndikator;DagNrUke;DagNrMåned;DagNrÅr;DagNrÅrRelativ;UkeNrÅr;HelligdagIndikator;HelligdagNavn;MånedNavn;MånedNrÅr;SisteDagMånedIndikator;ÅrUkeNr;DagensDatoIndikator
5390;2014-10-04;2014;lørdag;0;6;4;277;0.76;40;0;;oktober;10;0;201440;0
5391;2014-10-05;2014;søndag;0;7;5;278;0.76;40;0;;oktober;10;0;201440;0
5392;2014-10-06;2014;mandag;0;1;6;279;0.76;41;0;;oktober;10;0;201441;0
5393;2014-10-07;2014;tirsdag;0;2;7;280;0.77;41;0;;oktober;10;0;201441;0
5394;2014-10-08;2014;onsdag;0;3;8;281;0.77;41;0;;oktober;10;0;201441;0
5395;2014-10-09;2014;torsdag;0;4;9;282;0.77;41;0;;oktober;10;0;201441;0
5396;2014-10-10;2014;fredag;0;5;10;283;0.78;41;0;;oktober;10;0;201441;0
5397;2014-10-11;2014;lørdag;0;6;11;284;0.78;41;0;;oktober;10;0;201441;0
5398;2014-10-12;2014;søndag;0;7;12;285;0.78;41;0;;oktober;10;0;201441;0
5399;2014-10-13;2014;mandag;0;1;13;286;0.78;42;0;;oktober;10;0;201442;0
5400;2014-10-14;2014;tirsdag;0;2;14;287;0.79;42;0;;oktober;10;0;201442;0
5401;2014-10-15;2014;onsdag;0;3;15;288;0.79;42;0;;oktober;10;0;201442;0
5402;2014-10-16;2014;torsdag;0;4;16;289;0.79;42;0;;oktober;10;0;201442;0
5403;2014-10-17;2014;fredag;0;5;17;290;0.79;42;0;;oktober;10;0;201442;0
5404;2014-10-18;2014;lørdag;0;6;18;291;0.80;42;0;;oktober;10;0;201442;0
5405;2014-10-19;2014;søndag;0;7;19;292;0.80;42;0;;oktober;10;0;201442;0
5406;2014-10-20;2014;mandag;0;1;20;293;0.80;43;0;;oktober;10;0;201443;0
5407;2014-10-21;2014;tirsdag;0;2;21;294;0.81;43;0;;oktober;10;0;201443;0
5408;2014-10-22;2014;onsdag;0;3;22;295;0.81;43;0;;oktober;10;0;201443;0
5409;2014-10-23;2014;torsdag;0;4;23;296;0.81;43;0;;oktober;10;0;201443;0
5410;2014-10-24;2014;fredag;0;5;24;297;0.81;43;0;;oktober;10;0;201443;0
5411;2014-10-25;2014;lørdag;0;6;25;298;0.82;43;0;;oktober;10;0;201443;0
5412;2014-10-26;2014;søndag;0;7;26;299;0.82;43;0;;oktober;10;0;201443;0
5413;2014-10-27;2014;mandag;0;1;27;300;0.82;44;0;;oktober;10;0;201444;0
5414;2014-10-28;2014;tirsdag;0;2;28;301;0.82;44;0;;oktober;10;0;201444;0
5415;2014-10-29;2014;onsdag;0;3;29;302;0.83;44;0;;oktober;10;0;201444;0
5416;2014-10-30;2014;torsdag;0;4;30;303;0.83;44;0;;oktober;10;0;201444;0
5417;2014-10-31;2014;fredag;0;5;31;304;0.83;44;0;;oktober;10;1;201444;0
5418;2014-11-01;2014;lørdag;0;6;1;305;0.84;44;0;;november;11;0;201444;0
5419;2014-11-02;2014;søndag;0;7;2;306;0.84;44;0;;november;11;0;201444;0
5420;2014-11-03;2014;mandag;0;1;3;307;0.84;45;0;;november;11;0;201445;0
5421;2014-11-04;2014;tirsdag;0;2;4;308;0.84;45;0;;november;11;0;201445;0
5422;2014-11-05;2014;onsdag;0;3;5;309;0.85;45;0;;november;11;0;201445;0
5423;2014-11-06;2014;torsdag;0;4;6;310;0.85;45;0;;november;11;0;201445;0
5424;2014-11-07;2014;fredag;0;5;7;311;0.85;45;0;;november;11;0;201445;0
5425;2014-11-08;2014;lørdag;0;6;8;312;0.85;45;0;;november;11;0;201445;0
5426;2014-11-09;2014;søndag;0;7;9;313;0.86;45;0;;november;11;0;201445;0
5427;2014-11-10;2014;mandag;0;1;10;314;0.86;46;0;;november;11;0;201446;0
5428;2014-11-11;2014;tirsdag;0;2;11;315;0.86;46;0;;november;11;0;201446;0
5429;2014-11-12;2014;onsdag;0;3;12;316;0.87;46;0;;november;11;0;201446;0
5430;2014-11-13;2014;torsdag;0;4;13;317;0.87;46;0;;november;11;0;201446;0
5431;2014-11-14;2014;fredag;0;5;14;318;0.87;46;0;;november;11;0;201446;0
5432;2014-11-15;2014;lørdag;0;6;15;319;0.87;46;0;;november;11;0;201446;0
5433;2014-11-16;2014;søndag;0;7;16;320;0.88;46;0;;november;11;0;201446;0
5434;2014-11-17;2014;mandag;0;1;17;321;0.88;47;0;;november;11;0;201447;0
5435;2014-11-18;2014;tirsdag;0;2;18;322;0.88;47;0;;november;11;0;201447;0
5436;2014-11-19;2014;onsdag;0;3;19;323;0.88;47;0;;november;11;0;201447;0
5437;2014-11-20;2014;torsdag;0;4;20;324;0.89;47;0;;november;11;0;201447;0
5438;2014-11-21;2014;fredag;0;5;21;325;0.89;47;0;;november;11;0;201447;0
5439;2014-11-22;2014;lørdag;0;6;22;326;0.89;47;0;;november;11;0;201447;0
5440;2014-11-23;2014;søndag;0;7;23;327;0.90;47;0;;november;11;0;201447;0
5441;2014-11-24;2014;mandag;0;1;24;328;0.90;48;0;;november;11;0;201448;0
5442;2014-11-25;2014;tirsdag;0;2;25;329;0.90;48;0;;november;11;0;201448;0
5443;2014-11-26;2014;onsdag;0;3;26;330;0.90;48;0;;november;11;0;201448;0
5444;2014-11-27;2014;torsdag;0;4;27;331;0.91;48;0;;november;11;0;201448;0
5445;2014-11-28;2014;fredag;0;5;28;332;0.91;48;0;;november;11;0;201448;0
5446;2014-11-29;2014;lørdag;0;6;29;333;0.91;48;0;;november;11;0;201448;0
5447;2014-11-30;2014;søndag;0;7;30;334;0.91;48;0;;november;11;1;201448;0
5448;2014-12-01;2014;mandag;0;1;1;335;0.92;49;0;;desember;12;0;201449;0
5449;2014-12-02;2014;tirsdag;0;2;2;336;0.92;49;0;;desember;12;0;201449;0
5450;2014-12-03;2014;onsdag;0;3;3;337;0.92;49;0;;desember;12;0;201449;0
5451;2014-12-04;2014;torsdag;0;4;4;338;0.93;49;0;;desember;12;0;201449;0
5452;2014-12-05;2014;fredag;0;5;5;339;0.93;49;0;;desember;12;0;201449;0
5453;2014-12-06;2014;lørdag;0;6;6;340;0.93;49;0;;desember;12;0;201449;0
5454;2014-12-07;2014;søndag;0;7;7;341;0.93;49;0;;desember;12;0;201449;0
5455;2014-12-08;2014;mandag;0;1;8;342;0.94;50;0;;desember;12;0;201450;0
5456;2014-12-09;2014;tirsdag;0;2;9;343;0.94;50;0;;desember;12;0;201450;0
5457;2014-12-10;2014;onsdag;0;3;10;344;0.94;50;0;;desember;12;0;201450;0
5458;2014-12-11;2014;torsdag;0;4;11;345;0.95;50;0;;desember;12;0;201450;0
5459;2014-12-12;2014;fredag;0;5;12;346;0.95;50;0;;desember;12;0;201450;0
5460;2014-12-13;2014;lørdag;0;6;13;347;0.95;50;0;;desember;12;0;201450;0
5461;2014-12-14;2014;søndag;0;7;14;348;0.95;50;0;;desember;12;0;201450;0
5462;2014-12-15;2014;mandag;0;1;15;349;0.96;51;0;;desember;12;0;201451;0
5463;2014-12-16;2014;tirsdag;0;2;16;350;0.96;51;0;;desember;12;0;201451;0
5464;2014-12-17;2014;onsdag;0;3;17;351;0.96;51;0;;desember;12;0;201451;0
5465;2014-12-18;2014;torsdag;0;4;18;352;0.96;51;0;;desember;12;0;201451;0
5466;2014-12-19;2014;fredag;0;5;19;353;0.97;51;0;;desember;12;0;201451;0
5467;2014-12-20;2014;lørdag;0;6;20;354;0.97;51;0;;desember;12;0;201451;0
5468;2014-12-21;2014;søndag;0;7;21;355;0.97;51;0;;desember;12;0;201451;0
5469;2014-12-22;2014;mandag;0;1;22;356;0.98;52;0;;desember;12;0;201452;0
5470;2014-12-23;2014;tirsdag;0;2;23;357;0.98;52;0;;desember;12;0;201452;0
5471;2014-12-24;2014;onsdag;0;3;24;358;0.98;52;0;;desember;12;0;201452;0
5472;2014-12-25;2014;torsdag;0;4;25;359;0.98;52;1;1. juledag;desember;12;0;201452;0
5473;2014-12-26;2014;fredag;0;5;26;360;0.99;52;1;2. juledag;desember;12;0;201452;0
5474;2014-12-27;2014;lørdag;0;6;27;361;0.99;52;0;;desember;12;0;201452;0
5475;2014-12-28;2014;søndag;0;7;28;362;0.99;52;0;;desember;12;0;201452;0
5476;2014-12-29;2014;mandag;0;1;29;363;0.99;1;0;;desember;12;0;201501;0
5477;2014-12-30;2014;tirsdag;0;2;30;364;1.00;1;0;;desember;12;0;201501;0
5478;2014-12-31;2014;onsdag;0;3;31;365;1.00;1;0;;desember;12;1;201501;0
5479;2015-01-01;2015;torsdag;0;4;1;1;0.00;1;1;1. nyttårsdag;januar;1;0;201501;0
5480;2015-01-02;2015;fredag;0;5;2;2;0.01;1;0;;januar;1;0;201501;0
5481;2015-01-03;2015;lørdag;0;6;3;3;0.01;1;0;;januar;1;0;201501;0
5482;2015-01-04;2015;søndag;0;7;4;4;0.01;1;0;;januar;1;0;201501;0
5483;2015-01-05;2015;mandag;0;1;5;5;0.01;2;0;;januar;1;0;201502;0
5484;2015-01-06;2015;tirsdag;0;2;6;6;0.02;2;0;;januar;1;0;201502;0
5485;2015-01-07;2015;onsdag;0;3;7;7;0.02;2;0;;januar;1;0;201502;0
5486;2015-01-08;2015;torsdag;0;4;8;8;0.02;2;0;;januar;1;0;201502;0
5487;2015-01-09;2015;fredag;0;5;9;9;0.02;2;0;;januar;1;0;201502;0
5488;2015-01-10;2015;lørdag;0;6;10;10;0.03;2;0;;januar;1;0;201502;0
5489;2015-01-11;2015;søndag;0;7;11;11;0.03;2;0;;januar;1;0;201502;0
5490;2015-01-12;2015;mandag;0;1;12;12;0.03;3;0;;januar;1;0;201503;0
5491;2015-01-13;2015;tirsdag;0;2;13;13;0.04;3;0;;januar;1;0;201503;0
5492;2015-01-14;2015;onsdag;0;3;14;14;0.04;3;0;;januar;1;0;201503;0
5493;2015-01-15;2015;torsdag;0;4;15;15;0.04;3;0;;januar;1;0;201503;0
5494;2015-01-16;2015;fredag;0;5;16;16;0.04;3;0;;januar;1;0;201503;0
5495;2015-01-17;2015;lørdag;0;6;17;17;0.05;3;0;;januar;1;0;201503;0
5496;2015-01-18;2015;søndag;0;7;18;18;0.05;3;0;;januar;1;0;201503;0
5497;2015-01-19;2015;mandag;0;1;19;19;0.05;4;0;;januar;1;0;201504;0
5498;2015-01-20;2015;tirsdag;0;2;20;20;0.05;4;0;;januar;1;0;201504;0
5499;2015-01-21;2015;onsdag;0;3;21;21;0.06;4;0;;januar;1;0;201504;0
5500;2015-01-22;2015;torsdag;0;4;22;22;0.06;4;0;;januar;1;0;201504;0
5501;2015-01-23;2015;fredag;0;5;23;23;0.06;4;0;;januar;1;0;201504;0
5502;2015-01-24;2015;lørdag;0;6;24;24;0.07;4;0;;januar;1;0;201504;0
5503;2015-01-25;2015;søndag;0;7;25;25;0.07;4;0;;januar;1;0;201504;0
5504;2015-01-26;2015;mandag;0;1;26;26;0.07;5;0;;januar;1;0;201505;0
5505;2015-01-27;2015;tirsdag;0;2;27;27;0.07;5;0;;januar;1;0;201505;0
5506;2015-01-28;2015;onsdag;0;3;28;28;0.08;5;0;;januar;1;0;201505;0
5507;2015-01-29;2015;torsdag;0;4;29;29;0.08;5;0;;januar;1;0;201505;0
5508;2015-01-30;2015;fredag;0;5;30;30;0.08;5;0;;januar;1;0;201505;0
5509;2015-01-31;2015;lørdag;0;6;31;31;0.08;5;0;;januar;1;1;201505;0
5510;2015-02-01;2015;søndag;0;7;1;32;0.09;5;0;;februar;2;0;201505;0
5511;2015-02-02;2015;mandag;0;1;2;33;0.09;6;0;;februar;2;0;201506;0
5512;2015-02-03;2015;tirsdag;0;2;3;34;0.09;6;0;;februar;2;0;201506;0
5513;2015-02-04;2015;onsdag;0;3;4;35;0.10;6;0;;februar;2;0;201506;0
5514;2015-02-05;2015;torsdag;0;4;5;36;0.10;6;0;;februar;2;0;201506;0
5515;2015-02-06;2015;fredag;0;5;6;37;0.10;6;0;;februar;2;0;201506;0
5516;2015-02-07;2015;lørdag;0;6;7;38;0.10;6;0;;februar;2;0;201506;0
5517;2015-02-08;2015;søndag;0;7;8;39;0.11;6;0;;februar;2;0;201506;0
5518;2015-02-09;2015;mandag;0;1;9;40;0.11;7;0;;februar;2;0;201507;0
5519;2015-02-10;2015;tirsdag;0;2;10;41;0.11;7;0;;februar;2;0;201507;0
5520;2015-02-11;2015;onsdag;0;3;11;42;0.12;7;0;;februar;2;0;201507;0
5521;2015-02-12;2015;torsdag;0;4;12;43;0.12;7;0;;februar;2;0;201507;0
5522;2015-02-13;2015;fredag;0;5;13;44;0.12;7;0;;februar;2;0;201507;0
5523;2015-02-14;2015;lørdag;0;6;14;45;0.12;7;0;;februar;2;0;201507;0
5524;2015-02-15;2015;søndag;0;7;15;46;0.13;7;0;;februar;2;0;201507;0
5525;2015-02-16;2015;mandag;0;1;16;47;0.13;8;0;;februar;2;0;201508;0
5526;2015-02-17;2015;tirsdag;0;2;17;48;0.13;8;0;;februar;2;0;201508;0
5527;2015-02-18;2015;onsdag;0;3;18;49;0.13;8;0;;februar;2;0;201508;0
5528;2015-02-19;2015;torsdag;0;4;19;50;0.14;8;0;;februar;2;0;201508;0
5529;2015-02-20;2015;fredag;0;5;20;51;0.14;8;0;;februar;2;0;201508;0
5530;2015-02-21;2015;lørdag;0;6;21;52;0.14;8;0;;februar;2;0;201508;0
5531;2015-02-22;2015;søndag;0;7;22;53;0.15;8;0;;februar;2;0;201508;0
5532;2015-02-23;2015;mandag;0;1;23;54;0.15;9;0;;februar;2;0;201509;0
5533;2015-02-24;2015;tirsdag;0;2;24;55;0.15;9;0;;februar;2;0;201509;0
5534;2015-02-25;2015;onsdag;0;3;25;56;0.15;9;0;;februar;2;0;201509;0
5535;2015-02-26;2015;torsdag;0;4;26;57;0.16;9;0;;februar;2;0;201509;0
5536;2015-02-27;2015;fredag;0;5;27;58;0.16;9;0;;februar;2;0;201509;0
5537;2015-02-28;2015;lørdag;0;6;28;59;0.16;9;0;;februar;2;1;201509;0
5538;2015-03-01;2015;søndag;0;7;1;60;0.16;9;0;;mars;3;0;201509;0
5539;2015-03-02;2015;mandag;0;1;2;61;0.17;10;0;;mars;3;0;201510;0
5540;2015-03-03;2015;tirsdag;0;2;3;62;0.17;10;0;;mars;3;0;201510;0
5541;2015-03-04;2015;onsdag;0;3;4;63;0.17;10;0;;mars;3;0;201510;0
5542;2015-03-05;2015;torsdag;0;4;5;64;0.18;10;0;;mars;3;0;201510;0
5543;2015-03-06;2015;fredag;0;5;6;65;0.18;10;0;;mars;3;0;201510;0
5544;2015-03-07;2015;lørdag;0;6;7;66;0.18;10;0;;mars;3;0;201510;0
5545;2015-03-08;2015;søndag;0;7;8;67;0.18;10;0;;mars;3;0;201510;0
5546;2015-03-09;2015;mandag;0;1;9;68;0.19;11;0;;mars;3;0;201511;0
5547;2015-03-10;2015;tirsdag;0;2;10;69;0.19;11;0;;mars;3;0;201511;0
5548;2015-03-11;2015;onsdag;0;3;11;70;0.19;11;0;;mars;3;0;201511;0
5549;2015-03-12;2015;torsdag;0;4;12;71;0.19;11;0;;mars;3;0;201511;0
5550;2015-03-13;2015;fredag;0;5;13;72;0.20;11;0;;mars;3;0;201511;0
5551;2015-03-14;2015;lørdag;0;6;14;73;0.20;11;0;;mars;3;0;201511;0
5552;2015-03-15;2015;søndag;0;7;15;74;0.20;11;0;;mars;3;0;201511;0
5553;2015-03-16;2015;mandag;0;1;16;75;0.21;12;0;;mars;3;0;201512;0
5554;2015-03-17;2015;tirsdag;0;2;17;76;0.21;12;0;;mars;3;0;201512;0
5555;2015-03-18;2015;onsdag;0;3;18;77;0.21;12;0;;mars;3;0;201512;0
5556;2015-03-19;2015;torsdag;0;4;19;78;0.21;12;0;;mars;3;0;201512;0
5557;2015-03-20;2015;fredag;0;5;20;79;0.22;12;0;;mars;3;0;201512;0
5558;2015-03-21;2015;lørdag;0;6;21;80;0.22;12;0;;mars;3;0;201512;0
5559;2015-03-22;2015;søndag;0;7;22;81;0.22;12;0;;mars;3;0;201512;0
5560;2015-03-23;2015;mandag;0;1;23;82;0.22;13;0;;mars;3;0;201513;0
5561;2015-03-24;2015;tirsdag;0;2;24;83;0.23;13;0;;mars;3;0;201513;0
5562;2015-03-25;2015;onsdag;0;3;25;84;0.23;13;0;;mars;3;0;201513;0
5563;2015-03-26;2015;torsdag;0;4;26;85;0.23;13;0;;mars;3;0;201513;0
5564;2015-03-27;2015;fredag;0;5;27;86;0.24;13;0;;mars;3;0;201513;0
5565;2015-03-28;2015;lørdag;0;6;28;87;0.24;13;0;;mars;3;0;201513;0
5566;2015-03-29;2015;søndag;0;7;29;88;0.24;13;1;Palmesøndag;mars;3;0;201513;0
5567;2015-03-30;2015;mandag;0;1;30;89;0.24;14;0;;mars;3;0;201514;0
5568;2015-03-31;2015;tirsdag;0;2;31;90;0.25;14;0;;mars;3;1;201514;0
5569;2015-04-01;2015;onsdag;0;3;1;91;0.25;14;0;;april;4;0;201514;0
5570;2015-04-02;2015;torsdag;0;4;2;92;0.25;14;1;Skjærtorsdag;april;4;0;201514;0
5571;2015-04-03;2015;fredag;0;5;3;93;0.25;14;1;Langfredag;april;4;0;201514;0
5572;2015-04-04;2015;lørdag;0;6;4;94;0.26;14;0;;april;4;0;201514;0
5573;2015-04-05;2015;søndag;0;7;5;95;0.26;14;1;1. påskedag;april;4;0;201514;0
5574;2015-04-06;2015;mandag;0;1;6;96;0.26;15;1;2. påskedag;april;4;0;201515;0
5575;2015-04-07;2015;tirsdag;0;2;7;97;0.27;15;0;;april;4;0;201515;0
5576;2015-04-08;2015;onsdag;0;3;8;98;0.27;15;0;;april;4;0;201515;0
5577;2015-04-09;2015;torsdag;0;4;9;99;0.27;15;0;;april;4;0;201515;0
5578;2015-04-10;2015;fredag;0;5;10;100;0.27;15;0;;april;4;0;201515;0
5579;2015-04-11;2015;lørdag;0;6;11;101;0.28;15;0;;april;4;0;201515;0
5580;2015-04-12;2015;søndag;0;7;12;102;0.28;15;0;;april;4;0;201515;0
5581;2015-04-13;2015;mandag;0;1;13;103;0.28;16;0;;april;4;0;201516;0
5582;2015-04-14;2015;tirsdag;0;2;14;104;0.28;16;0;;april;4;0;201516;0
5583;2015-04-15;2015;onsdag;0;3;15;105;0.29;16;0;;april;4;0;201516;0
5584;2015-04-16;2015;torsdag;0;4;16;106;0.29;16;0;;april;4;0;201516;0
5585;2015-04-17;2015;fredag;0;5;17;107;0.29;16;0;;april;4;0;201516;0
5586;2015-04-18;2015;lørdag;0;6;18;108;0.30;16;0;;april;4;0;201516;0
5587;2015-04-19;2015;søndag;0;7;19;109;0.30;16;0;;april;4;0;201516;0
5588;2015-04-20;2015;mandag;0;1;20;110;0.30;17;0;;april;4;0;201517;0
5589;2015-04-21;2015;tirsdag;0;2;21;111;0.30;17;0;;april;4;0;201517;0
5590;2015-04-22;2015;onsdag;0;3;22;112;0.31;17;0;;april;4;0;201517;0
5591;2015-04-23;2015;torsdag;0;4;23;113;0.31;17;0;;april;4;0;201517;0
5592;2015-04-24;2015;fredag;0;5;24;114;0.31;17;0;;april;4;0;201517;0
5593;2015-04-25;2015;lørdag;0;6;25;115;0.32;17;0;;april;4;0;201517;0
5594;2015-04-26;2015;søndag;0;7;26;116;0.32;17;0;;april;4;0;201517;0
5595;2015-04-27;2015;mandag;0;1;27;117;0.32;18;0;;april;4;0;201518;0
5596;2015-04-28;2015;tirsdag;0;2;28;118;0.32;18;0;;april;4;0;201518;0
5597;2015-04-29;2015;onsdag;0;3;29;119;0.33;18;0;;april;4;0;201518;0
5598;2015-04-30;2015;torsdag;0;4;30;120;0.33;18;0;;april;4;1;201518;0
5599;2015-05-01;2015;fredag;0;5;1;121;0.33;18;1;Offentlig høytidsdag;mai;5;0;201518;0
5600;2015-05-02;2015;lørdag;0;6;2;122;0.33;18;0;;mai;5;0;201518;0
5601;2015-05-03;2015;søndag;0;7;3;123;0.34;18;0;;mai;5;0;201518;0
5602;2015-05-04;2015;mandag;0;1;4;124;0.34;19;0;;mai;5;0;201519;0
5603;2015-05-05;2015;tirsdag;0;2;5;125;0.34;19;0;;mai;5;0;201519;0
5604;2015-05-06;2015;onsdag;0;3;6;126;0.35;19;0;;mai;5;0;201519;0
5605;2015-05-07;2015;torsdag;0;4;7;127;0.35;19;0;;mai;5;0;201519;0
5606;2015-05-08;2015;fredag;0;5;8;128;0.35;19;0;;mai;5;0;201519;0
5607;2015-05-09;2015;lørdag;0;6;9;129;0.35;19;0;;mai;5;0;201519;0
5608;2015-05-10;2015;søndag;0;7;10;130;0.36;19;0;;mai;5;0;201519;0
5609;2015-05-11;2015;mandag;0;1;11;131;0.36;20;0;;mai;5;0;201520;0
5610;2015-05-12;2015;tirsdag;0;2;12;132;0.36;20;0;;mai;5;0;201520;0
5611;2015-05-13;2015;onsdag;0;3;13;133;0.36;20;0;;mai;5;0;201520;0
5612;2015-05-14;2015;torsdag;0;4;14;134;0.37;20;1;Kristi Himmelfartsdag;mai;5;0;201520;0
5613;2015-05-15;2015;fredag;0;5;15;135;0.37;20;0;;mai;5;0;201520;0
5614;2015-05-16;2015;lørdag;0;6;16;136;0.37;20;0;;mai;5;0;201520;0
5615;2015-05-17;2015;søndag;0;7;17;137;0.38;20;1;Grunnlovsdag;mai;5;0;201520;0
5616;2015-05-18;2015;mandag;0;1;18;138;0.38;21;0;;mai;5;0;201521;0
5617;2015-05-19;2015;tirsdag;0;2;19;139;0.38;21;0;;mai;5;0;201521;0
5618;2015-05-20;2015;onsdag;0;3;20;140;0.38;21;0;;mai;5;0;201521;0
5619;2015-05-21;2015;torsdag;0;4;21;141;0.39;21;0;;mai;5;0;201521;0
5620;2015-05-22;2015;fredag;0;5;22;142;0.39;21;0;;mai;5;0;201521;0
5621;2015-05-23;2015;lørdag;0;6;23;143;0.39;21;0;;mai;5;0;201521;0
5622;2015-05-24;2015;søndag;0;7;24;144;0.39;21;1;1. pinsedag;mai;5;0;201521;0
5623;2015-05-25;2015;mandag;0;1;25;145;0.40;22;1;2. pinsedag;mai;5;0;201522;0
5624;2015-05-26;2015;tirsdag;0;2;26;146;0.40;22;0;;mai;5;0;201522;0
5625;2015-05-27;2015;onsdag;0;3;27;147;0.40;22;0;;mai;5;0;201522;0
5626;2015-05-28;2015;torsdag;0;4;28;148;0.41;22;0;;mai;5;0;201522;0
5627;2015-05-29;2015;fredag;0;5;29;149;0.41;22;0;;mai;5;0;201522;0
5628;2015-05-30;2015;lørdag;0;6;30;150;0.41;22;0;;mai;5;0;201522;0
5629;2015-05-31;2015;søndag;0;7;31;151;0.41;22;0;;mai;5;1;201522;0
5630;2015-06-01;2015;mandag;0;1;1;152;0.42;23;0;;juni;6;0;201523;0
5631;2015-06-02;2015;tirsdag;0;2;2;153;0.42;23;0;;juni;6;0;201523;0
5632;2015-06-03;2015;onsdag;0;3;3;154;0.42;23;0;;juni;6;0;201523;0
5633;2015-06-04;2015;torsdag;0;4;4;155;0.42;23;0;;juni;6;0;201523;0
5634;2015-06-05;2015;fredag;0;5;5;156;0.43;23;0;;juni;6;0;201523;0
5635;2015-06-06;2015;lørdag;0;6;6;157;0.43;23;0;;juni;6;0;201523;0
5636;2015-06-07;2015;søndag;0;7;7;158;0.43;23;0;;juni;6;0;201523;0
5637;2015-06-08;2015;mandag;0;1;8;159;0.44;24;0;;juni;6;0;201524;0
5638;2015-06-09;2015;tirsdag;0;2;9;160;0.44;24;0;;juni;6;0;201524;0
5639;2015-06-10;2015;onsdag;0;3;10;161;0.44;24;0;;juni;6;0;201524;0
5640;2015-06-11;2015;torsdag;0;4;11;162;0.44;24;0;;juni;6;0;201524;0
5641;2015-06-12;2015;fredag;0;5;12;163;0.45;24;0;;juni;6;0;201524;0
5642;2015-06-13;2015;lørdag;0;6;13;164;0.45;24;0;;juni;6;0;201524;0
5643;2015-06-14;2015;søndag;0;7;14;165;0.45;24;0;;juni;6;0;201524;0
5644;2015-06-15;2015;mandag;0;1;15;166;0.45;25;0;;juni;6;0;201525;0
5645;2015-06-16;2015;tirsdag;0;2;16;167;0.46;25;0;;juni;6;0;201525;0
5646;2015-06-17;2015;onsdag;0;3;17;168;0.46;25;0;;juni;6;0;201525;0
5647;2015-06-18;2015;torsdag;0;4;18;169;0.46;25;0;;juni;6;0;201525;0
5648;2015-06-19;2015;fredag;0;5;19;170;0.47;25;0;;juni;6;0;201525;0
5649;2015-06-20;2015;lørdag;0;6;20;171;0.47;25;0;;juni;6;0;201525;0
5650;2015-06-21;2015;søndag;0;7;21;172;0.47;25;0;;juni;6;0;201525;0
5651;2015-06-22;2015;mandag;0;1;22;173;0.47;26;0;;juni;6;0;201526;0
5652;2015-06-23;2015;tirsdag;0;2;23;174;0.48;26;0;;juni;6;0;201526;0
5653;2015-06-24;2015;onsdag;0;3;24;175;0.48;26;0;;juni;6;0;201526;0
5654;2015-06-25;2015;torsdag;0;4;25;176;0.48;26;0;;juni;6;0;201526;0
5655;2015-06-26;2015;fredag;0;5;26;177;0.48;26;0;;juni;6;0;201526;0
5656;2015-06-27;2015;lørdag;0;6;27;178;0.49;26;0;;juni;6;0;201526;0
5657;2015-06-28;2015;søndag;0;7;28;179;0.49;26;0;;juni;6;0;201526;0
5658;2015-06-29;2015;mandag;0;1;29;180;0.49;27;0;;juni;6;0;201527;0
5659;2015-06-30;2015;tirsdag;0;2;30;181;0.49;27;0;;juni;6;1;201527;0
5660;2015-07-01;2015;onsdag;0;3;1;182;0.50;27;0;;juli;7;0;201527;0
5661;2015-07-02;2015;torsdag;0;4;2;183;0.50;27;0;;juli;7;0;201527;0
5662;2015-07-03;2015;fredag;0;5;3;184;0.50;27;0;;juli;7;0;201527;0
5663;2015-07-04;2015;lørdag;0;6;4;185;0.51;27;0;;juli;7;0;201527;0
5664;2015-07-05;2015;søndag;0;7;5;186;0.51;27;0;;juli;7;0;201527;0
5665;2015-07-06;2015;mandag;0;1;6;187;0.51;28;0;;juli;7;0;201528;0
5666;2015-07-07;2015;tirsdag;0;2;7;188;0.52;28;0;;juli;7;0;201528;0
5667;2015-07-08;2015;onsdag;0;3;8;189;0.52;28;0;;juli;7;0;201528;0
5668;2015-07-09;2015;torsdag;0;4;9;190;0.52;28;0;;juli;7;0;201528;0
5669;2015-07-10;2015;fredag;0;5;10;191;0.52;28;0;;juli;7;0;201528;0
5670;2015-07-11;2015;lørdag;0;6;11;192;0.53;28;0;;juli;7;0;201528;0
5671;2015-07-12;2015;søndag;0;7;12;193;0.53;28;0;;juli;7;0;201528;0
5672;2015-07-13;2015;mandag;0;1;13;194;0.53;29;0;;juli;7;0;201529;0
5673;2015-07-14;2015;tirsdag;0;2;14;195;0.53;29;0;;juli;7;0;201529;0
5674;2015-07-15;2015;onsdag;0;3;15;196;0.54;29;0;;juli;7;0;201529;0
5675;2015-07-16;2015;torsdag;0;4;16;197;0.54;29;0;;juli;7;0;201529;0
5676;2015-07-17;2015;fredag;0;5;17;198;0.54;29;0;;juli;7;0;201529;0
5677;2015-07-18;2015;lørdag;0;6;18;199;0.55;29;0;;juli;7;0;201529;0
5678;2015-07-19;2015;søndag;0;7;19;200;0.55;29;0;;juli;7;0;201529;0
5679;2015-07-20;2015;mandag;0;1;20;201;0.55;30;0;;juli;7;0;201530;0
5680;2015-07-21;2015;tirsdag;0;2;21;202;0.55;30;0;;juli;7;0;201530;0
5681;2015-07-22;2015;onsdag;0;3;22;203;0.56;30;0;;juli;7;0;201530;0
5682;2015-07-23;2015;torsdag;0;4;23;204;0.56;30;0;;juli;7;0;201530;0
5683;2015-07-24;2015;fredag;0;5;24;205;0.56;30;0;;juli;7;0;201530;0
5684;2015-07-25;2015;lørdag;0;6;25;206;0.56;30;0;;juli;7;0;201530;0
